	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_00664	1100	787	655	872	1006	1022	682	573	101	88	413	403	215	231	228	513	399	103	162	204	194	178	116	195	184	182	189	175	175	199	194	154	154	157	161	172	176	200	222	264	290	233	480	224	318	144	143	265	322	113	146	103	179	204	220	320	304	358	178	162	178	275	243	287	291	204	257	163	173	171	225	328	164	146	160	181	164	219	240	296	130	168	141	160	221	244	241	247	219	277	242	234	183	174	190	257	220	216	398	373	220	212	234	178	131	127	118	130	209	238	600	435	185	180	311	477	209	251	192	199	271	179	332	326	191	172	185	149	219	192	219	186	206	189	320	351	180	197	204	201	246	221	219	266	239	233	137	127	112	124	185	197	144	104	97	102	232	228	189	176	875	758	191	201	109	97	123	94	172	163	242	237	245	190	198	210
UMAG_00666	1553	1394	1505	1323	1556	1328	952	1575	106	115	123	126	105	116	118	116	118	116	121	108	112	116	107	84	96	89	103	107	106	125	132	99	104	113	83	83	86	119	109	154	177	155	156	155	168	144	163	87	85	158	135	133	108	105	105	119	127	119	84	85	97	122	122	128	98	130	120	112	112	120	115	114	115	115	122	106	109	114	122	116	137	120	116	133	121	100	104	103	122	100	109	120	113	119	115	111	118	113	129	139	135	112	107	121	102	110	101	99	120	106	135	130	128	132	111	111	105	101	103	103	115	118	128	127	126	148	105	111	90	105	107	99	108	113	123	131	123	131	109	124	115	135	105	115	135	119	102	110	114	107	136	133	97	95	100	103	130	118	115	98	125	105	113	114	115	123	108	117	115	117	110	118	113	113	113	121
UMAG_00667	3111	4372	2646	3679	4851	4752	3232	3346	94	98	138	129	102	109	131	96	128	104	117	108	100	108	108	113	122	109	111	115	106	115	117	112	103	106	113	108	110	111	113	112	107	107	121	106	98	122	131	103	90	135	135	123	103	100	106	111	108	108	106	109	100	106	106	110	101	104	100	116	120	124	99	109	124	111	116	108	108	112	113	106	95	108	106	115	125	117	92	94	128	119	119	115	110	112	116	109	107	109	127	118	104	99	112	106	118	104	108	107	98	100	139	122	118	108	131	129	128	117	133	123	112	109	111	116	104	110	101	105	88	98	104	98	99	107	120	115	105	104	98	109	104	114	105	108	110	110	109	128	119	109	99	102	112	113	105	126	129	107	114	95	90	91	133	136	110	109	113	112	112	114	110	108	108	113	110	111
UMAG_00668	487	677	1584	703	1096	1104	1995	1695	178	181	223	225	207	203	181	173	174	215	270	207	203	209	201	172	177	172	171	176	187	171	172	176	182	180	195	181	187	180	167	285	281	259	278	283	320	139	137	256	341	192	166	190	186	191	185	203	214	216	184	185	203	238	247	247	206	199	215	193	206	192	207	204	197	199	215	213	210	201	182	192	203	212	249	235	228	206	147	154	237	187	225	174	185	201	204	207	209	205	194	176	180	205	197	204	202	221	182	197	186	180	175	188	140	177	189	183	194	212	179	192	194	187	185	183	178	199	228	240	215	224	257	244	193	196	172	173	208	216	234	249	226	191	230	222	240	238	207	219	233	222	220	222	194	189	205	199	182	226	186	217	196	207	157	187	217	261	211	193	209	209	201	202	192	205	200	198
UMAG_00669	2010	1509	746	1729	1663	1676	1707	957	53	49	97	79	69	64	64	58	70	63	67	72	72	67	67	64	71	67	68	65	61	67	69	66	65	59	65	60	68	67	59	71	67	67	76	71	72	66	63	72	66	58	59	62	70	74	69	81	72	67	65	68	69	64	60	65	68	66	62	66	73	65	66	67	66	68	67	70	68	64	66	65	52	72	59	63	61	70	70	70	59	76	77	76	67	70	68	61	65	69	74	73	59	65	53	56	65	56	69	67	79	71	69	74	57	61	58	60	69	66	65	67	59	63	74	77	60	63	60	68	68	66	104	75	69	65	72	73	61	64	66	75	63	64	71	66	73	73	64	59	67	62	64	61	68	64	62	84	68	65	66	67	76	75	61	66	72	60	64	61	72	68	63	65	63	69	65	68
UMAG_00670	557	687	1486	856	831	814	1017	1221	218	214	227	229	232	238	174	205	224	219	257	246	260	255	212	204	216	222	260	273	261	208	205	274	244	246	183	181	186	205	167	215	222	223	276	271	295	266	233	200	210	320	269	264	244	265	227	192	181	195	228	250	219	202	193	189	243	230	246	222	210	209	231	226	223	223	230	228	223	222	222	232	253	256	270	245	159	197	255	262	172	213	233	234	224	236	230	215	228	226	218	225	253	217	224	201	199	218	210	196	281	281	203	213	240	244	203	205	182	197	180	183	196	202	213	219	284	270	247	270	218	233	305	248	317	307	241	230	285	282	277	280	203	209	252	231	298	271	210	220	187	193	208	204	177	176	175	180	246	239	228	196	250	236	207	225	246	258	203	195	218	220	231	226	222	218	231	243
UMAG_00671	982	1766	962	2047	1436	1344	1109	489	64	56	45	51	51	44	48	52	51	52	49	51	53	49	59	46	44	52	50	45	53	55	50	46	47	46	51	59	59	50	54	48	51	54	59	53	61	51	49	55	52	55	58	58	48	50	49	49	47	50	52	59	52	46	51	49	56	52	50	52	52	47	53	48	51	54	51	57	52	49	47	53	43	50	41	45	55	53	51	56	49	51	70	57	52	57	54	47	48	51	68	60	55	59	52	60	47	49	49	50	44	46	51	51	48	53	50	54	47	48	45	48	46	52	58	52	47	48	53	53	48	44	49	54	46	45	51	49	48	48	58	52	52	52	50	51	46	48	61	60	56	62	55	52	47	52	53	56	49	50	51	55	51	61	60	47	46	42	55	51	54	52	51	51	51	52	49	50
UMAG_00672	10149	4289	10676	3802	2998	3133	5289	9388	457	486	608	607	560	605	1001	558	540	443	540	489	585	610	366	505	569	497	203	244	239	473	722	237	232	259	528	699	604	744	455	1565	1673	1501	569	1485	937	1084	1183	297	240	1007	753	610	256	242	263	1074	953	741	292	233	278	1251	1079	878	587	273	650	601	576	769	577	606	594	440	642	536	576	570	530	464	591	958	786	808	304	595	392	374	340	693	578	591	553	544	585	540	552	527	526	517	210	202	291	246	276	261	271	241	618	314	552	465	222	167	310	341	316	305	349	317	1287	547	468	492	909	774	1602	1383	1314	1472	612	753	731	724	586	560	805	896	986	1119	2346	2175	1458	1449	1129	1122	251	241	232	239	1296	1439	502	362	495	456	521	566	552	563	1174	1203	192	313	463	1180	446	406	546	560	529	578	541	549	544	555
UMAG_00673	3029	1533	1881	1219	1514	1619	1439	1873	560	600	433	444	536	546	598	487	523	527	503	518	554	545	412	442	495	506	457	472	451	477	525	463	469	471	481	436	446	493	458	833	647	681	737	565	540	727	830	379	311	311	304	334	607	580	559	597	595	597	599	590	530	611	580	562	661	558	665	418	444	415	548	593	516	423	513	478	492	551	526	541	560	484	543	494	442	398	998	956	392	386	427	455	528	505	514	520	503	528	539	566	438	449	444	474	515	429	729	647	1111	1053	578	606	462	351	394	417	469	449	429	474	410	462	431	458	649	624	523	547	659	648	706	762	813	820	503	494	555	497	477	464	427	482	448	436	447	476	401	448	408	419	431	422	630	740	399	403	550	531	537	453	630	600	450	511	492	507	507	459	511	537	489	506	506	547	523	513
UMAG_00674	7373	4413	9985	3457	4296	3775	9371	8911	3326	3411	1988	1957	2773	2781	3024	2762	2472	2674	2695	2695	2695	2802	2074	2175	2281	2491	1842	1738	1752	2641	2664	1963	1981	1912	2368	2433	2509	2778	2771	4428	4372	4124	3542	4425	3808	3678	3672	1971	1832	2449	2704	2704	2791	2788	2893	2590	2472	2424	2746	2955	2664	2517	2543	2470	2966	2640	2905	2492	2437	2464	2848	2844	2732	2203	2713	2504	2549	2744	2750	2605	2672	2360	2513	2336	2385	2727	3044	3104	2151	2531	3018	3101	2552	2138	2379	3173	3168	2610	2859	2988	1964	2349	1906	1567	2136	1894	2764	2499	3206	3119	3001	2959	2008	1780	1801	1745	2028	1964	2385	2167	2814	2478	2427	2505	3566	3684	3159	3317	3348	3381	3651	3273	3444	3661	2467	2573	3773	3627	2818	3202	3298	3096	3007	2955	3241	3129	1804	1870	2251	2213	2974	3184	2410	2472	2502	2599	2443	2673	2686	2780	3184	3289	2219	2171	2775	2912	2365	2466	1936	2920	2512	2576	2483	2922	2932	3053
UMAG_00675	1054	1405	1059	1611	1332	1176	570	627	143	142	91	95	93	97	100	108	116	108	108	109	113	103	108	93	90	113	91	83	87	103	112	93	91	86	93	104	105	111	102	129	124	137	176	132	176	121	122	103	89	157	142	155	95	99	96	88	92	101	106	120	102	92	99	105	125	131	133	94	88	89	103	100	105	126	109	114	112	102	103	107	119	110	123	124	94	112	90	91	95	123	113	112	108	116	117	99	105	104	150	142	94	104	91	120	84	86	82	79	75	80	133	124	85	84	91	86	103	88	115	113	139	135	172	171	109	91	97	90	115	115	87	102	88	86	163	167	87	99	108	108	156	152	155	140	105	118	102	108	105	102	123	115	87	86	123	112	117	117	96	103	93	98	111	113	102	108	127	117	109	104	110	112	105	109	108	107
UMAG_00676	2288	2581	2594	1999	2453	3142	4813	2671	251	279	278	267	254	249	172	225	237	258	406	275	309	306	241	201	215	227	218	256	256	274	245	264	246	252	220	220	214	258	221	334	271	270	415	464	401	296	254	227	280	401	307	250	261	246	228	261	261	216	248	274	277	293	248	218	348	366	342	209	178	204	248	275	274	255	270	285	287	279	238	224	264	361	302	297	154	338	218	231	184	437	218	276	260	266	270	265	258	258	302	334	151	208	205	194	174	188	177	153	311	289	304	327	156	124	178	195	206	199	193	203	384	268	353	332	372	359	307	378	305	356	275	237	334	371	343	351	273	316	372	389	414	465	298	335	366	341	198	188	187	181	377	414	170	162	239	263	250	213	343	261	317	322	203	222	271	371	220	224	270	278	267	256	245	244	277	270
UMAG_00678	1983	2361	6057	1974	3027	3873	4600	3788	296	336	58	61	118	117	294	208	133	135	100	106	91	98	104	125	141	163	50	51	44	194	224	44	38	41	155	163	173	208	297	334	257	372	163	145	170	177	157	104	100	58	114	130	127	134	144	128	148	174	107	130	111	165	165	180	108	153	142	123	126	134	117	108	146	155	131	123	134	128	134	131	123	94	111	106	210	117	109	109	234	93	158	172	134	133	130	138	127	120	113	123	194	127	109	118	130	132	117	126	92	87	121	146	244	171	140	112	162	156	178	160	130	135	151	131	122	201	82	97	82	101	99	97	109	121	122	133	148	138	83	92	118	124	112	107	145	136	155	169	168	148	126	114	200	175	180	164	142	129	129	122	112	84	230	192	117	80	130	163	130	131	129	125	132	130	133	132
UMAG_00679	1145	1457	1328	1783	1559	1006	759	1698	193	205	190	183	244	236	219	254	228	208	217	196	188	186	178	204	222	207	237	250	261	219	225	232	251	277	171	184	172	219	194	172	174	201	162	214	163	240	226	185	184	163	168	193	186	240	208	222	231	246	193	185	202	209	251	235	235	252	261	171	170	175	245	218	186	185	223	184	199	217	213	209	214	192	210	219	249	201	210	234	244	183	164	182	212	200	200	212	210	208	175	188	203	167	195	169	233	239	214	236	250	223	263	265	231	253	233	279	233	271	222	268	190	249	151	146	318	364	204	233	195	194	206	192	216	222	128	145	387	329	182	171	210	236	183	181	156	168	164	165	171	181	181	161	265	228	147	135	228	233	198	174	196	201	209	194	269	203	185	210	212	202	222	228	225	185	192	195
UMAG_00684	435	756	341	1090	693	482	390	294	131	130	142	140	141	138	122	94	131	123	182	140	143	162	154	107	116	122	151	162	185	118	111	164	182	212	140	129	140	122	117	124	128	124	146	127	135	156	153	127	116	233	178	168	139	149	151	107	111	113	125	129	130	114	123	129	160	137	157	125	126	121	162	158	111	124	140	130	127	131	151	145	133	127	139	144	124	144	151	151	124	135	133	142	138	147	148	128	130	132	132	132	139	159	141	134	136	133	115	118	132	115	127	118	157	147	139	145	139	139	128	125	129	132	110	121	145	157	159	152	147	144	140	128	170	173	143	136	163	160	167	172	135	133	143	135	173	157	151	142	131	124	157	152	107	99	93	92	136	136	148	129	139	144	125	129	168	165	123	112	140	142	135	140	135	134	131	138
UMAG_00685	875	844	1809	649	792	640	1768	1552	599	531	195	169	331	289	487	356	303	324	274	276	282	285	309	279	314	351	203	208	163	434	432	200	179	134	319	380	382	393	467	405	569	602	329	367	374	513	385	220	230	199	425	423	292	411	310	310	295	327	242	414	301	300	295	301	295	287	271	298	401	367	298	270	341	365	295	316	313	320	354	304	411	328	250	309	413	308	235	271	435	185	398	375	318	317	302	317	322	324	358	392	547	432	309	362	371	398	392	367	195	177	333	471	346	504	331	279	369	391	402	397	227	374	392	373	192	322	176	237	183	218	354	235	213	221	294	290	317	324	207	278	246	141	205	254	321	262	417	422	458	443	378	325	446	389	498	455	339	286	294	352	276	248	346	330	329	235	383	433	311	322	323	327	312	310	319	308
UMAG_00687	4071	4922	5455	4065	5574	5712	5967	6555	78	83	293	277	227	254	162	117	173	164	204	190	192	199	210	234	231	151	196	216	197	132	134	208	191	215	170	148	138	141	133	170	157	185	178	247	185	187	174	185	162	138	121	93	198	196	193	212	206	193	182	185	195	219	195	184	113	137	166	249	214	221	179	186	175	167	191	196	181	175	156	163	143	176	199	206	230	186	180	166	165	196	144	149	178	172	165	191	182	173	108	114	135	123	254	135	296	269	285	306	246	289	139	112	202	194	214	221	182	183	158	150	182	128	142	137	188	178	220	204	258	220	240	213	251	281	156	158	154	160	140	151	138	202	158	163	210	215	139	147	125	127	126	144	235	249	107	126	175	163	202	169	169	153	164	204	206	209	160	158	176	178	173	181	193	171	169	172
UMAG_00688	1954	1430	6167	1741	1483	1408	4879	5594	163	179	978	907	685	748	415	392	514	463	581	513	526	560	449	627	618	317	463	550	507	365	351	489	459	577	382	229	245	342	251	639	654	596	1216	923	967	984	1063	221	242	983	536	352	627	616	638	465	411	347	539	557	643	357	321	302	585	426	708	421	415	430	610	729	366	344	463	458	443	488	566	511	615	564	771	634	273	389	1048	942	181	497	318	346	545	473	455	527	487	441	481	501	555	277	612	493	607	599	723	646	1388	1290	766	560	1018	1061	651	815	331	327	325	304	404	491	524	546	401	306	530	430	670	616	740	700	802	841	571	589	213	234	393	421	415	423	351	351	425	404	333	332	231	232	342	390	565	684	325	340	538	522	533	374	575	615	324	471	502	598	499	388	452	557	505	478	492	436	506	477
UMAG_00689	2948	2825	1936	1994	2806	2397	1966	2175	150	164	54	52	69	73	161	95	76	81	73	76	77	71	71	73	83	105	43	42	38	100	113	48	42	34	98	92	105	104	141	177	153	174	100	103	91	88	92	81	75	39	67	57	82	89	84	97	107	98	78	86	82	111	111	113	68	93	77	92	87	89	78	72	91	96	89	85	84	82	83	79	77	73	82	85	107	81	76	78	115	62	89	93	82	90	85	84	80	82	77	87	100	76	71	71	87	80	91	89	85	81	70	94	104	86	78	73	94	83	105	94	78	90	84	81	78	98	68	70	67	66	85	78	80	85	74	79	76	69	59	63	72	86	68	62	84	78	96	105	110	108	86	79	132	122	111	133	84	87	75	89	65	58	120	115	83	57	92	107	86	84	84	82	86	82	83	82
UMAG_00691	660	762	2261	432	1009	1074	1542	1793	315	316	312	311	341	332	304	236	275	391	359	332	329	317	377	278	272	299	327	387	430	269	248	368	404	429	295	277	268	256	261	397	390	344	267	425	303	338	305	320	321	466	419	385	258	275	268	310	326	329	251	288	295	341	356	323	316	366	334	317	292	306	345	264	341	342	317	342	340	318	324	289	327	274	285	310	379	361	266	294	397	333	333	324	332	326	334	315	313	308	289	301	427	509	420	477	363	399	280	282	245	225	209	283	310	386	337	359	364	396	313	329	262	285	299	279	328	470	291	301	257	288	259	242	240	271	274	274	588	557	315	333	311	249	264	274	260	263	391	461	367	347	367	369	328	298	336	305	273	314	323	383	332	340	266	232	425	409	294	318	316	350	305	320	303	332	339	307
UMAG_00692	10220	3872	3114	1912	3046	3104	1243	1461	1612	1599	813	845	1136	1113	1098	1127	1057	1196	1262	1162	1238	1172	1004	1096	1211	1234	1091	1047	1016	1185	1167	1086	1009	1050	1131	1057	1123	1133	938	1619	1570	1194	1471	818	1213	1158	1148	1087	1183	699	668	656	1257	1374	1241	1512	1535	1556	1116	1064	1059	1241	1305	1549	1144	1045	1124	1165	1268	1126	1646	1374	874	864	1082	1126	1049	1131	1183	1308	1363	1139	992	1139	895	1264	1830	1871	873	1001	973	865	1200	1242	1231	1085	1111	1011	982	970	713	672	1306	1169	1355	1339	1536	1510	1955	1836	1099	1135	670	561	921	984	1081	1077	1243	1153	1106	1119	973	1044	533	360	1856	2037	1639	1648	1457	1589	1815	1556	1069	1094	420	403	2119	2035	1407	1406	1287	1233	1226	1120	1099	1160	1534	1513	1327	1466	1056	830	1138	939	1061	1244	1018	1272	1171	1232	1108	1151	1186	992	1189	1136	1299	1296	983	1096	995	1163	1099	1265
UMAG_00693	790	1042	3132	1069	838	1029	2118	1844	257	254	165	161	203	195	184	173	169	211	225	212	223	223	210	222	243	264	170	171	184	147	157	171	184	193	204	236	223	155	177	311	307	194	185	236	214	236	208	200	171	330	289	275	239	257	249	121	117	130	319	290	324	112	130	121	213	188	234	210	195	180	252	176	172	219	202	195	196	197	215	211	211	168	208	195	179	285	169	178	217	357	178	155	212	223	214	188	193	187	177	169	240	364	237	236	187	241	113	140	115	132	141	132	152	157	194	178	231	230	218	251	309	278	221	240	146	162	239	219	240	276	93	106	103	101	248	256	201	202	332	264	484	471	179	188	108	103	227	248	188	195	385	417	204	159	368	283	210	236	173	196	238	226	105	89	286	328	236	253	206	213	191	196	197	205	201	212
UMAG_00694	1186	1357	664	1594	1594	1497	1150	734	37	36	38	39	56	61	27	37	33	39	57	42	44	81	55	55	55	57	82	98	90	21	23	123	109	121	48	53	51	29	23	21	21	21	25	25	24	48	45	43	39	104	118	65	46	49	45	26	28	27	48	44	49	29	31	28	44	43	42	45	45	44	48	47	31	52	48	44	44	43	42	41	49	47	45	49	42	43	37	36	46	45	42	44	44	46	48	42	40	42	35	37	58	101	70	52	56	56	38	36	30	33	52	35	67	49	71	57	70	53	48	47	32	34	33	36	39	48	31	30	30	29	39	31	35	32	42	42	50	62	41	42	35	35	36	35	33	38	99	79	51	48	35	35	52	53	45	44	43	40	49	43	32	32	55	56	50	45	44	43	44	45	43	42	42	47	42	43
UMAG_00695	538	804	738	975	862	803	574	1023	535	523	454	462	518	491	408	771	542	284	493	504	542	579	484	629	636	669	685	728	589	443	447	633	582	509	419	449	434	429	390	453	472	375	411	369	419	180	175	1240	1556	135	96	104	705	692	682	977	930	983	465	554	551	823	796	733	537	472	505	485	516	468	681	727	443	277	466	498	465	500	552	503	1456	980	1018	1077	250	233	739	712	240	249	282	278	809	633	665	548	321	249	244	251	375	305	639	430	881	863	1092	1160	2547	2911	216	225	360	320	379	384	422	449	336	409	297	253	276	286	349	341	851	697	1503	1417	1657	1596	2239	2204	287	307	343	337	370	355	310	407	366	341	522	486	445	463	310	316	315	333	1065	894	258	242	428	497	536	533	575	560	433	618	464	302	584	523	326	556	469	377	432	637	667	627
UMAG_00696	206	173	249	221	222	133	1082	253	72	68	52	54	54	51	55	42	57	54	67	61	68	64	60	58	53	61	57	53	58	61	57	51	58	52	58	68	61	59	71	54	56	62	57	56	58	53	55	64	61	95	91	97	46	51	49	49	50	50	54	50	54	54	56	54	63	61	58	58	55	53	56	58	60	57	56	59	56	56	60	62	58	70	61	67	53	56	46	48	52	54	72	66	57	62	58	55	57	59	66	63	61	68	60	77	49	56	48	53	47	46	56	53	59	61	58	59	53	52	54	58	53	56	54	55	52	57	54	48	47	47	54	50	51	51	57	61	59	57	53	53	48	51	55	55	62	65	69	70	55	59	168	199	50	54	59	60	48	57	62	66	53	60	53	56	64	56	62	60	60	59	57	57	57	58	59	58
UMAG_00698	3063	3124	1502	2317	3066	3277	1307	1336	523	503	661	607	537	444	544	440	562	545	546	546	612	546	546	523	570	524	458	471	435	647	642	463	447	444	547	529	533	602	421	807	806	540	544	526	624	605	517	538	511	251	242	279	556	569	538	777	726	673	584	633	710	775	718	628	637	554	622	468	476	515	645	617	470	460	542	557	518	575	547	513	692	693	681	692	452	442	562	524	436	516	497	427	490	466	465	624	650	585	526	529	401	426	562	486	531	603	555	629	597	572	659	603	323	418	498	453	490	508	449	479	504	508	540	504	424	424	743	801	687	728	716	791	545	577	480	451	460	481	692	729	715	660	632	656	583	581	442	452	517	502	504	486	507	531	583	518	529	567	527	543	572	564	402	450	509	666	617	603	457	447	585	569	587	530	585	597
UMAG_00699	1814	2631	1043	2275	2469	2027	1200	826	59	63	78	73	63	71	60	45	71	71	84	76	71	71	70	56	59	55	54	56	56	73	71	52	48	55	60	60	63	66	63	124	123	90	93	85	83	68	75	58	71	53	43	44	61	67	59	95	78	80	65	73	78	91	82	73	68	72	81	64	60	63	68	77	63	64	70	74	71	63	64	65	71	74	77	71	48	64	71	71	57	77	70	67	66	71	67	67	69	67	64	66	62	56	61	57	51	59	59	57	72	73	71	65	65	57	60	64	58	56	58	58	59	62	77	83	67	70	94	75	67	83	76	76	74	81	88	81	56	60	90	87	74	84	84	91	98	89	56	67	65	60	56	52	60	59	73	62	71	72	65	63	53	50	79	81	63	82	75	66	65	70	70	62	67	71	73	65
UMAG_00700	8731	8964	5979	11508	10033	11835	12923	7980	898	1014	699	695	542	586	1277	1076	815	709	705	504	477	446	876	1381	1440	1220	597	597	519	938	970	596	639	503	825	645	619	987	448	633	733	413	874	474	827	685	692	826	690	529	595	559	479	539	558	547	695	871	542	621	836	1147	1542	1770	717	895	691	628	643	783	579	614	891	854	756	893	849	650	627	601	851	1062	849	1080	747	1205	286	264	743	1279	609	605	630	662	747	774	808	722	1264	1328	293	317	500	483	506	533	575	500	268	307	1789	1160	236	212	336	367	557	489	1000	993	1060	1211	1789	1712	755	822	893	948	1008	1299	418	430	399	414	1707	1617	604	709	806	945	1653	1115	1007	1163	751	764	498	472	736	637	1038	1028	646	622	1407	1156	856	799	612	645	635	655	652	818	553	671	977	909	542	767	666	735	913	692	826	688
UMAG_00701	354	344	167	812	429	245	207	168	26	25	21	22	22	20	21	25	22	23	22	22	23	22	24	20	19	20	22	20	22	21	21	19	21	20	20	23	23	22	22	26	28	27	28	29	30	12	12	57	33	22	24	23	22	23	22	22	22	23	24	23	23	22	23	23	23	23	22	23	23	21	23	22	23	23	23	23	23	22	22	23	20	22	19	21	25	23	24	24	23	23	25	23	23	24	24	22	22	22	26	24	24	25	22	24	21	22	22	22	22	23	23	23	22	23	23	24	22	22	22	23	21	22	22	22	22	21	22	22	21	21	21	22	22	21	22	23	23	22	24	23	22	22	22	21	21	22	25	28	25	25	22	21	23	23	24	25	22	22	23	23	24	25	26	22	21	20	22	21	24	23	23	22	23	23	23	21
UMAG_00702	2112	2218	3866	2325	2552	3030	5138	1953	118	144	163	183	147	160	134	113	142	140	200	173	148	187	141	143	147	133	144	142	144	127	125	152	145	156	160	159	146	140	117	160	168	155	175	220	201	174	169	125	142	153	140	126	144	153	166	152	144	152	159	163	161	162	149	147	163	166	196	134	127	132	151	147	154	153	151	167	155	142	132	163	153	160	218	200	127	121	162	141	131	130	149	148	146	161	150	150	151	149	119	120	113	121	133	112	116	137	116	137	165	210	132	108	134	113	137	129	133	139	125	129	149	124	126	133	231	208	223	203	187	182	161	172	226	264	160	168	197	216	218	192	159	239	186	170	248	223	112	116	120	109	119	132	136	134	127	115	144	168	151	143	140	132	123	151	167	211	149	149	150	149	152	156	159	145	147	151
UMAG_00703	3156	2725	4259	2037	2679	2375	4827	5005	375	369	361	371	379	367	355	361	372	369	395	376	372	387	350	325	347	355	368	417	429	360	375	393	443	405	329	311	308	363	316	343	415	354	447	351	451	473	386	306	337	289	300	253	453	395	470	434	407	387	337	380	450	410	345	331	466	374	409	287	381	332	446	393	357	301	354	356	359	389	419	349	409	390	288	367	349	330	515	490	313	298	400	367	363	336	390	365	394	379	350	347	266	330	459	363	508	511	590	602	476	361	279	342	196	308	366	322	349	357	332	321	299	315	419	371	225	316	273	376	464	491	688	397	513	460	370	362	448	464	352	497	393	273	291	315	384	389	360	329	354	328	389	411	454	432	278	280	312	311	336	576	396	387	212	244	446	501	464	432	348	355	372	402	389	349	385	367
UMAG_00706	389	397	751	306	426	422	653	539	181	160	119	125	161	151	155	189	122	159	134	139	157	144	143	126	130	147	138	136	147	140	135	141	143	132	139	139	145	141	141	173	183	156	169	175	206	192	178	121	116	123	197	201	122	116	119	145	150	153	142	154	135	164	177	154	156	161	154	146	137	136	124	123	195	160	152	166	150	138	141	143	147	152	135	152	161	147	122	131	166	120	200	158	153	155	157	139	144	142	135	133	245	153	121	150	123	128	131	134	109	126	115	126	194	285	107	96	122	133	129	132	130	141	148	137	165	175	172	180	126	139	156	137	134	135	137	143	209	197	177	177	155	165	155	154	157	171	149	142	156	149	178	172	149	144	161	148	131	137	149	179	139	145	131	126	148	164	172	167	153	151	143	151	148	146	147	146
UMAG_00708	978	1082	642	1632	1248	885	501	527	126	124	109	118	123	115	108	107	103	94	129	122	143	162	120	128	133	138	153	161	155	103	92	160	180	157	123	131	134	103	108	94	97	78	87	93	88	99	105	129	150	100	106	114	192	201	205	76	70	62	235	231	257	70	72	63	118	114	109	134	124	119	110	99	119	156	115	115	114	119	133	121	102	90	103	93	118	136	135	133	136	137	134	130	124	132	141	124	99	101	100	96	241	265	237	190	186	155	106	109	99	98	88	90	177	171	197	224	238	349	137	158	86	90	87	88	103	108	99	104	74	79	90	89	109	112	99	99	111	115	123	114	87	86	90	84	90	93	190	216	121	120	86	85	106	102	103	100	114	130	116	118	106	109	115	137	168	128	96	108	120	118	127	131	116	114	114	115
UMAG_00710	638	850	1247	982	1105	879	537	1335	196	195	204	205	224	231	171	178	213	227	254	227	218	227	181	179	185	186	230	260	280	155	180	271	265	303	167	155	146	180	150	226	222	210	232	275	254	275	262	166	159	333	237	224	197	248	200	187	187	206	190	206	183	196	179	203	247	228	253	184	190	168	195	186	305	172	225	213	224	199	199	196	246	216	227	240	147	195	239	235	184	215	182	208	219	193	203	228	195	219	189	197	167	239	201	226	178	200	159	166	212	167	230	218	172	188	210	226	215	242	201	209	201	179	197	188	294	285	208	264	197	219	534	306	257	266	209	202	271	275	236	271	190	161	222	222	267	248	172	195	173	165	192	189	163	183	137	114	206	203	230	198	215	222	195	204	227	252	193	173	204	223	208	207	207	209	201	213
